source,filename,rows,extracted_at,checksum,params
BTS_hubspoke,bts_hubspoke_2024_01.csv,47158,2026-06-16T19:06:38.914423+00:00,c4a5a7f99bed9115,"year=2024,month=1,hubs=['DFW'],run_mode=test"
BTS_hubspoke,bts_hubspoke_test_2024_01.csv,47158,2026-06-16T20:00:23.441024+00:00,c4a5a7f99bed9115,"year=2024,month=1,hubs=['DFW'],run_mode=test"
BTS_hubspoke,bts_hubspoke_local_2024_01.csv,130461,2026-06-16T20:06:37.298221+00:00,81f7701c9545f99c,"year=2024,month=1,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_02.csv,125283,2026-06-16T20:07:09.628208+00:00,1184cdc84614002d,"year=2024,month=2,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_03.csv,141189,2026-06-16T20:07:45.723939+00:00,db1a960cc0692e7e,"year=2024,month=3,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_04.csv,144873,2026-06-16T20:08:21.263916+00:00,3fe7d259c1479b5a,"year=2024,month=4,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_05.csv,155129,2026-06-16T20:08:59.642143+00:00,6117ae9042046bbf,"year=2024,month=5,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_06.csv,155220,2026-06-16T20:09:38.191848+00:00,6578039077c9c491,"year=2024,month=6,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_07.csv,160368,2026-06-16T20:10:18.947619+00:00,55793b757076afeb,"year=2024,month=7,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_08.csv,160598,2026-06-16T20:10:57.853569+00:00,2eff15432892b961,"year=2024,month=8,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_09.csv,152521,2026-06-16T20:11:33.928217+00:00,8d357492638f8b78,"year=2024,month=9,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
